TSR-Rich-31
N.ro species = 31
N.ro reactions = 197

General loop info. They are not used if the mechanism is exlplicitly defined

Reaction type
67 IC3H7CO 0.0 0.0 0.0
67 CH2CHO 0.0 0.0 0.0
67 H 0.0 0.0 0.0
67 CH4 1.0 0.0 0.0
67 C2H2 0.0 0.0 0.0
67 C3H3 0.0 0.0 0.0
67 C2H3 0.0 0.0 0.0
67 O 0.0 0.0 0.0
67 H2O2 0.0 0.0 0.0
67 CO 0.0 0.0 0.0
67 CH2O 0.0 0.0 0.0
67 C2H6 0.0 0.0 0.0
67 CH2CO 0.0 0.0 0.0
67 IC3H7 0.0 0.0 0.0
67 H2O 0.0 1.0 0.0
67 O2 0.0 0.0 0.0
67 CH2(S) 0.0 0.0 0.0
67 HCO 0.0 0.0 0.0
67 CH3 0.0 1.0 0.0
67 H2 0.0 0.0 0.0
67 CH3CO 0.0 0.0 0.0
67 C3H6O1-3 0.0 0.0 0.0
67 C2H4O1-2 0.0 0.0 0.0
67 C2H3O1-2 0.0 0.0 0.0
67 HO2 0.0 0.0 0.0
67 C2H4 0.0 0.0 0.0
67 CH 0.0 0.0 0.0
67 OH 1.0 0.0 0.0
67 C2H5 0.0 0.0 0.0
67 CH2 0.0 0.0 0.0
67 CO2 0.0 0.0 0.0
67 M 0.0 0.0 0.0
68 IC3H7CO 0.0 0.0 0.0
68 CH2CHO 0.0 0.0 0.0
68 H 0.0 1.0 0.0
68 CH4 0.0 0.0 0.0
68 C2H2 0.0 0.0 0.0
68 C3H3 0.0 0.0 0.0
68 C2H3 0.0 0.0 0.0
68 O 0.0 0.0 0.0
68 H2O2 0.0 0.0 0.0
68 CO 1.0 0.0 0.0
68 CH2O 0.0 0.0 0.0
68 C2H6 0.0 0.0 0.0
68 CH2CO 0.0 0.0 0.0
68 IC3H7 0.0 0.0 0.0
68 H2O 0.0 0.0 0.0
68 O2 0.0 0.0 0.0
68 CH2(S) 0.0 0.0 0.0
68 HCO 0.0 0.0 0.0
68 CH3 0.0 0.0 0.0
68 H2 0.0 0.0 0.0
68 CH3CO 0.0 0.0 0.0
68 C3H6O1-3 0.0 0.0 0.0
68 C2H4O1-2 0.0 0.0 0.0
68 C2H3O1-2 0.0 0.0 0.0
68 HO2 0.0 0.0 0.0
68 C2H4 0.0 0.0 0.0
68 CH 0.0 0.0 0.0
68 OH 1.0 0.0 0.0
68 C2H5 0.0 0.0 0.0
68 CH2 0.0 0.0 0.0
68 CO2 0.0 1.0 0.0
68 M 0.0 0.0 0.0
69 IC3H7CO 0.0 0.0 0.0
69 CH2CHO 0.0 0.0 0.0
69 H 0.0 0.0 0.0
69 CH4 0.0 0.0 0.0
69 C2H2 0.0 0.0 0.0
69 C3H3 0.0 0.0 0.0
69 C2H3 0.0 0.0 0.0
69 O 0.0 0.0 0.0
69 H2O2 0.0 0.0 0.0
69 CO 0.0 1.0 0.0
69 CH2O 0.0 0.0 0.0
69 C2H6 0.0 0.0 0.0
69 CH2CO 0.0 0.0 0.0
69 IC3H7 0.0 0.0 0.0
69 H2O 0.0 1.0 0.0
69 O2 0.0 0.0 0.0
69 CH2(S) 0.0 0.0 0.0
69 HCO 1.0 0.0 0.0
69 CH3 0.0 0.0 0.0
69 H2 0.0 0.0 0.0
69 CH3CO 0.0 0.0 0.0
69 C3H6O1-3 0.0 0.0 0.0
69 C2H4O1-2 0.0 0.0 0.0
69 C2H3O1-2 0.0 0.0 0.0
69 HO2 0.0 0.0 0.0
69 C2H4 0.0 0.0 0.0
69 CH 0.0 0.0 0.0
69 OH 1.0 0.0 0.0
69 C2H5 0.0 0.0 0.0
69 CH2 0.0 0.0 0.0
69 CO2 0.0 0.0 0.0
69 M 0.0 0.0 0.0
70 IC3H7CO 0.0 0.0 0.0
70 CH2CHO 0.0 0.0 0.0
70 H 0.0 0.0 0.0
70 CH4 0.0 0.0 0.0
70 C2H2 0.0 0.0 0.0
70 C3H3 0.0 0.0 0.0
70 C2H3 0.0 0.0 0.0
70 O 0.0 0.0 0.0
70 H2O2 0.0 0.0 0.0
70 CO 0.0 0.0 0.0
70 CH2O 1.0 0.0 0.0
70 C2H6 0.0 0.0 0.0
70 CH2CO 0.0 0.0 0.0
70 IC3H7 0.0 0.0 0.0
70 H2O 0.0 1.0 0.0
70 O2 0.0 0.0 0.0
70 CH2(S) 0.0 0.0 0.0
70 HCO 0.0 1.0 0.0
70 CH3 0.0 0.0 0.0
70 H2 0.0 0.0 0.0
70 CH3CO 0.0 0.0 0.0
70 C3H6O1-3 0.0 0.0 0.0
70 C2H4O1-2 0.0 0.0 0.0
70 C2H3O1-2 0.0 0.0 0.0
70 HO2 0.0 0.0 0.0
70 C2H4 0.0 0.0 0.0
70 CH 0.0 0.0 0.0
70 OH 1.0 0.0 0.0
70 C2H5 0.0 0.0 0.0
70 CH2 0.0 0.0 0.0
70 CO2 0.0 0.0 0.0
70 M 0.0 0.0 0.0
71 IC3H7CO 0.0 0.0 0.0
71 CH2CHO 0.0 0.0 0.0
71 H 0.0 1.0 0.0
71 CH4 0.0 0.0 0.0
71 C2H2 1.0 0.0 0.0
71 C3H3 0.0 0.0 0.0
71 C2H3 0.0 0.0 0.0
71 O 0.0 0.0 0.0
71 H2O2 0.0 0.0 0.0
71 CO 0.0 0.0 0.0
71 CH2O 0.0 0.0 0.0
71 C2H6 0.0 0.0 0.0
71 CH2CO 0.0 1.0 0.0
71 IC3H7 0.0 0.0 0.0
71 H2O 0.0 0.0 0.0
71 O2 0.0 0.0 0.0
71 CH2(S) 0.0 0.0 0.0
71 HCO 0.0 0.0 0.0
71 CH3 0.0 0.0 0.0
71 H2 0.0 0.0 0.0
71 CH3CO 0.0 0.0 0.0
71 C3H6O1-3 0.0 0.0 0.0
71 C2H4O1-2 0.0 0.0 0.0
71 C2H3O1-2 0.0 0.0 0.0
71 HO2 0.0 0.0 0.0
71 C2H4 0.0 0.0 0.0
71 CH 0.0 0.0 0.0
71 OH 1.0 0.0 0.0
71 C2H5 0.0 0.0 0.0
71 CH2 0.0 0.0 0.0
71 CO2 0.0 0.0 0.0
71 M 0.0 0.0 0.0
72 IC3H7CO 0.0 0.0 0.0
72 CH2CHO 0.0 0.0 0.0
72 H 0.0 0.0 0.0
72 CH4 0.0 0.0 0.0
72 C2H2 1.0 0.0 0.0
72 C3H3 0.0 0.0 0.0
72 C2H3 0.0 0.0 0.0
72 O 0.0 0.0 0.0
72 H2O2 0.0 0.0 0.0
72 CO 0.0 1.0 0.0
72 CH2O 0.0 0.0 0.0
72 C2H6 0.0 0.0 0.0
72 CH2CO 0.0 0.0 0.0
72 IC3H7 0.0 0.0 0.0
72 H2O 0.0 0.0 0.0
72 O2 0.0 0.0 0.0
72 CH2(S) 0.0 0.0 0.0
72 HCO 0.0 0.0 0.0
72 CH3 0.0 1.0 0.0
72 H2 0.0 0.0 0.0
72 CH3CO 0.0 0.0 0.0
72 C3H6O1-3 0.0 0.0 0.0
72 C2H4O1-2 0.0 0.0 0.0
72 C2H3O1-2 0.0 0.0 0.0
72 HO2 0.0 0.0 0.0
72 C2H4 0.0 0.0 0.0
72 CH 0.0 0.0 0.0
72 OH 1.0 0.0 0.0
72 C2H5 0.0 0.0 0.0
72 CH2 0.0 0.0 0.0
72 CO2 0.0 0.0 0.0
72 M 0.0 0.0 0.0
73 IC3H7CO 0.0 0.0 0.0
73 CH2CHO 0.0 0.0 0.0
73 H 0.0 0.0 0.0
73 CH4 0.0 0.0 0.0
73 C2H2 0.0 1.0 0.0
73 C3H3 0.0 0.0 0.0
73 C2H3 1.0 0.0 0.0
73 O 0.0 0.0 0.0
73 H2O2 0.0 0.0 0.0
73 CO 0.0 0.0 0.0
73 CH2O 0.0 0.0 0.0
73 C2H6 0.0 0.0 0.0
73 CH2CO 0.0 0.0 0.0
73 IC3H7 0.0 0.0 0.0
73 H2O 0.0 1.0 0.0
73 O2 0.0 0.0 0.0
73 CH2(S) 0.0 0.0 0.0
73 HCO 0.0 0.0 0.0
73 CH3 0.0 0.0 0.0
73 H2 0.0 0.0 0.0
73 CH3CO 0.0 0.0 0.0
73 C3H6O1-3 0.0 0.0 0.0
73 C2H4O1-2 0.0 0.0 0.0
73 C2H3O1-2 0.0 0.0 0.0
73 HO2 0.0 0.0 0.0
73 C2H4 0.0 0.0 0.0
73 CH 0.0 0.0 0.0
73 OH 1.0 0.0 0.0
73 C2H5 0.0 0.0 0.0
73 CH2 0.0 0.0 0.0
73 CO2 0.0 0.0 0.0
73 M 0.0 0.0 0.0
74 IC3H7CO 0.0 0.0 0.0
74 CH2CHO 0.0 0.0 0.0
74 H 0.0 0.0 0.0
74 CH4 0.0 0.0 0.0
74 C2H2 0.0 0.0 0.0
74 C3H3 0.0 0.0 0.0
74 C2H3 0.0 1.0 0.0
74 O 0.0 0.0 0.0
74 H2O2 0.0 0.0 0.0
74 CO 0.0 0.0 0.0
74 CH2O 0.0 0.0 0.0
74 C2H6 0.0 0.0 0.0
74 CH2CO 0.0 0.0 0.0
74 IC3H7 0.0 0.0 0.0
74 H2O 0.0 1.0 0.0
74 O2 0.0 0.0 0.0
74 CH2(S) 0.0 0.0 0.0
74 HCO 0.0 0.0 0.0
74 CH3 0.0 0.0 0.0
74 H2 0.0 0.0 0.0
74 CH3CO 0.0 0.0 0.0
74 C3H6O1-3 0.0 0.0 0.0
74 C2H4O1-2 0.0 0.0 0.0
74 C2H3O1-2 0.0 0.0 0.0
74 HO2 0.0 0.0 0.0
74 C2H4 1.0 0.0 0.0
74 CH 0.0 0.0 0.0
74 OH 1.0 0.0 0.0
74 C2H5 0.0 0.0 0.0
74 CH2 0.0 0.0 0.0
74 CO2 0.0 0.0 0.0
74 M 0.0 0.0 0.0
75 IC3H7CO 0.0 0.0 0.0
75 CH2CHO 0.0 0.0 0.0
75 H 0.0 0.0 0.0
75 CH4 0.0 0.0 0.0
75 C2H2 0.0 0.0 0.0
75 C3H3 0.0 0.0 0.0
75 C2H3 0.0 0.0 0.0
75 O 0.0 0.0 0.0
75 H2O2 0.0 0.0 0.0
75 CO 0.0 0.0 0.0
75 CH2O 0.0 0.0 0.0
75 C2H6 1.0 0.0 0.0
75 CH2CO 0.0 0.0 0.0
75 IC3H7 0.0 0.0 0.0
75 H2O 0.0 1.0 0.0
75 O2 0.0 0.0 0.0
75 CH2(S) 0.0 0.0 0.0
75 HCO 0.0 0.0 0.0
75 CH3 0.0 0.0 0.0
75 H2 0.0 0.0 0.0
75 CH3CO 0.0 0.0 0.0
75 C3H6O1-3 0.0 0.0 0.0
75 C2H4O1-2 0.0 0.0 0.0
75 C2H3O1-2 0.0 0.0 0.0
75 HO2 0.0 0.0 0.0
75 C2H4 0.0 0.0 0.0
75 CH 0.0 0.0 0.0
75 OH 1.0 0.0 0.0
75 C2H5 0.0 1.0 0.0
75 CH2 0.0 0.0 0.0
75 CO2 0.0 0.0 0.0
75 M 0.0 0.0 0.0
76 IC3H7CO 0.0 0.0 0.0
76 CH2CHO 0.0 0.0 0.0
76 H 0.0 0.0 0.0
76 CH4 0.0 0.0 0.0
76 C2H2 0.0 0.0 0.0
76 C3H3 0.0 0.0 0.0
76 C2H3 0.0 0.0 0.0
76 O 0.0 0.0 0.0
76 H2O2 0.0 1.0 0.0
76 CO 0.0 0.0 0.0
76 CH2O 0.0 0.0 0.0
76 C2H6 0.0 0.0 0.0
76 CH2CO 0.0 0.0 0.0
76 IC3H7 0.0 0.0 0.0
76 H2O 0.0 0.0 0.0
76 O2 0.0 1.0 0.0
76 CH2(S) 0.0 0.0 0.0
76 HCO 0.0 0.0 0.0
76 CH3 0.0 0.0 0.0
76 H2 0.0 0.0 0.0
76 CH3CO 0.0 0.0 0.0
76 C3H6O1-3 0.0 0.0 0.0
76 C2H4O1-2 0.0 0.0 0.0
76 C2H3O1-2 0.0 0.0 0.0
76 HO2 2.0 0.0 0.0
76 C2H4 0.0 0.0 0.0
76 CH 0.0 0.0 0.0
76 OH 0.0 0.0 0.0
76 C2H5 0.0 0.0 0.0
76 CH2 0.0 0.0 0.0
76 CO2 0.0 0.0 0.0
76 M 0.0 0.0 0.0
77 IC3H7CO 0.0 0.0 0.0
77 CH2CHO 0.0 0.0 0.0
77 H 0.0 0.0 0.0
77 CH4 0.0 0.0 0.0
77 C2H2 0.0 0.0 0.0
77 C3H3 0.0 0.0 0.0
77 C2H3 0.0 0.0 0.0
77 O 0.0 0.0 0.0
77 H2O2 0.0 1.0 0.0
77 CO 0.0 0.0 0.0
77 CH2O 0.0 0.0 0.0
77 C2H6 0.0 0.0 0.0
77 CH2CO 0.0 0.0 0.0
77 IC3H7 0.0 0.0 0.0
77 H2O 0.0 0.0 0.0
77 O2 0.0 1.0 0.0
77 CH2(S) 0.0 0.0 0.0
77 HCO 0.0 0.0 0.0
77 CH3 0.0 0.0 0.0
77 H2 0.0 0.0 0.0
77 CH3CO 0.0 0.0 0.0
77 C3H6O1-3 0.0 0.0 0.0
77 C2H4O1-2 0.0 0.0 0.0
77 C2H3O1-2 0.0 0.0 0.0
77 HO2 2.0 0.0 0.0
77 C2H4 0.0 0.0 0.0
77 CH 0.0 0.0 0.0
77 OH 0.0 0.0 0.0
77 C2H5 0.0 0.0 0.0
77 CH2 0.0 0.0 0.0
77 CO2 0.0 0.0 0.0
77 M 0.0 0.0 0.0
78 IC3H7CO 0.0 0.0 0.0
78 CH2CHO 0.0 0.0 0.0
78 H 0.0 0.0 0.0
78 CH4 0.0 0.0 0.0
78 C2H2 0.0 0.0 0.0
78 C3H3 0.0 0.0 0.0
78 C2H3 0.0 0.0 0.0
78 O 0.0 0.0 0.0
78 H2O2 0.0 0.0 0.0
78 CO 0.0 0.0 0.0
78 CH2O 0.0 1.0 0.0
78 C2H6 0.0 0.0 0.0
78 CH2CO 0.0 0.0 0.0
78 IC3H7 0.0 0.0 0.0
78 H2O 0.0 0.0 0.0
78 O2 0.0 0.0 0.0
78 CH2(S) 0.0 0.0 0.0
78 HCO 0.0 0.0 0.0
78 CH3 0.0 0.0 0.0
78 H2 0.0 0.0 0.0
78 CH3CO 0.0 0.0 0.0
78 C3H6O1-3 0.0 0.0 0.0
78 C2H4O1-2 0.0 0.0 0.0
78 C2H3O1-2 0.0 0.0 0.0
78 HO2 1.0 0.0 0.0
78 C2H4 0.0 0.0 0.0
78 CH 0.0 0.0 0.0
78 OH 0.0 1.0 0.0
78 C2H5 0.0 0.0 0.0
78 CH2 1.0 0.0 0.0
78 CO2 0.0 0.0 0.0
78 M 0.0 0.0 0.0
79 IC3H7CO 0.0 0.0 0.0
79 CH2CHO 0.0 0.0 0.0
79 H 0.0 0.0 0.0
79 CH4 0.0 1.0 0.0
79 C2H2 0.0 0.0 0.0
79 C3H3 0.0 0.0 0.0
79 C2H3 0.0 0.0 0.0
79 O 0.0 0.0 0.0
79 H2O2 0.0 0.0 0.0
79 CO 0.0 0.0 0.0
79 CH2O 0.0 0.0 0.0
79 C2H6 0.0 0.0 0.0
79 CH2CO 0.0 0.0 0.0
79 IC3H7 0.0 0.0 0.0
79 H2O 0.0 0.0 0.0
79 O2 0.0 1.0 0.0
79 CH2(S) 0.0 0.0 0.0
79 HCO 0.0 0.0 0.0
79 CH3 1.0 0.0 0.0
79 H2 0.0 0.0 0.0
79 CH3CO 0.0 0.0 0.0
79 C3H6O1-3 0.0 0.0 0.0
79 C2H4O1-2 0.0 0.0 0.0
79 C2H3O1-2 0.0 0.0 0.0
79 HO2 1.0 0.0 0.0
79 C2H4 0.0 0.0 0.0
79 CH 0.0 0.0 0.0
79 OH 0.0 0.0 0.0
79 C2H5 0.0 0.0 0.0
79 CH2 0.0 0.0 0.0
79 CO2 0.0 0.0 0.0
79 M 0.0 0.0 0.0
80 IC3H7CO 0.0 0.0 0.0
80 CH2CHO 0.0 0.0 0.0
80 H 0.0 0.0 0.0
80 CH4 0.0 0.0 0.0
80 C2H2 0.0 0.0 0.0
80 C3H3 0.0 0.0 0.0
80 C2H3 0.0 0.0 0.0
80 O 0.0 0.0 0.0
80 H2O2 0.0 0.0 0.0
80 CO 1.0 0.0 0.0
80 CH2O 0.0 0.0 0.0
80 C2H6 0.0 0.0 0.0
80 CH2CO 0.0 0.0 0.0
80 IC3H7 0.0 0.0 0.0
80 H2O 0.0 0.0 0.0
80 O2 0.0 0.0 0.0
80 CH2(S) 0.0 0.0 0.0
80 HCO 0.0 0.0 0.0
80 CH3 0.0 0.0 0.0
80 H2 0.0 0.0 0.0
80 CH3CO 0.0 0.0 0.0
80 C3H6O1-3 0.0 0.0 0.0
80 C2H4O1-2 0.0 0.0 0.0
80 C2H3O1-2 0.0 0.0 0.0
80 HO2 1.0 0.0 0.0
80 C2H4 0.0 0.0 0.0
80 CH 0.0 0.0 0.0
80 OH 0.0 1.0 0.0
80 C2H5 0.0 0.0 0.0
80 CH2 0.0 0.0 0.0
80 CO2 0.0 1.0 0.0
80 M 0.0 0.0 0.0
81 IC3H7CO 0.0 0.0 0.0
81 CH2CHO 0.0 0.0 0.0
81 H 0.0 0.0 0.0
81 CH4 0.0 0.0 0.0
81 C2H2 0.0 0.0 0.0
81 C3H3 0.0 0.0 0.0
81 C2H3 0.0 0.0 0.0
81 O 0.0 0.0 0.0
81 H2O2 0.0 1.0 0.0
81 CO 0.0 0.0 0.0
81 CH2O 1.0 0.0 0.0
81 C2H6 0.0 0.0 0.0
81 CH2CO 0.0 0.0 0.0
81 IC3H7 0.0 0.0 0.0
81 H2O 0.0 0.0 0.0
81 O2 0.0 0.0 0.0
81 CH2(S) 0.0 0.0 0.0
81 HCO 0.0 1.0 0.0
81 CH3 0.0 0.0 0.0
81 H2 0.0 0.0 0.0
81 CH3CO 0.0 0.0 0.0
81 C3H6O1-3 0.0 0.0 0.0
81 C2H4O1-2 0.0 0.0 0.0
81 C2H3O1-2 0.0 0.0 0.0
81 HO2 1.0 0.0 0.0
81 C2H4 0.0 0.0 0.0
81 CH 0.0 0.0 0.0
81 OH 0.0 0.0 0.0
81 C2H5 0.0 0.0 0.0
81 CH2 0.0 0.0 0.0
81 CO2 0.0 0.0 0.0
81 M 0.0 0.0 0.0
82 IC3H7CO 0.0 0.0 0.0
82 CH2CHO 0.0 0.0 0.0
82 H 0.0 0.0 0.0
82 CH4 0.0 0.0 0.0
82 C2H2 0.0 0.0 0.0
82 C3H3 0.0 0.0 0.0
82 C2H3 0.0 0.0 0.0
82 O 0.0 1.0 0.0
82 H2O2 0.0 0.0 0.0
82 CO 0.0 0.0 0.0
82 CH2O 0.0 0.0 0.0
82 C2H6 0.0 0.0 0.0
82 CH2CO 0.0 0.0 0.0
82 IC3H7 0.0 0.0 0.0
82 H2O 0.0 0.0 0.0
82 O2 1.0 0.0 0.0
82 CH2(S) 0.0 0.0 0.0
82 HCO 0.0 1.0 0.0
82 CH3 0.0 0.0 0.0
82 H2 0.0 0.0 0.0
82 CH3CO 0.0 0.0 0.0
82 C3H6O1-3 0.0 0.0 0.0
82 C2H4O1-2 0.0 0.0 0.0
82 C2H3O1-2 0.0 0.0 0.0
82 HO2 0.0 0.0 0.0
82 C2H4 0.0 0.0 0.0
82 CH 1.0 0.0 0.0
82 OH 0.0 0.0 0.0
82 C2H5 0.0 0.0 0.0
82 CH2 0.0 0.0 0.0
82 CO2 0.0 0.0 0.0
82 M 0.0 0.0 0.0
83 IC3H7CO 0.0 0.0 0.0
83 CH2CHO 0.0 0.0 0.0
83 H 0.0 1.0 0.0
83 CH4 0.0 0.0 0.0
83 C2H2 0.0 0.0 0.0
83 C3H3 0.0 0.0 0.0
83 C2H3 0.0 0.0 0.0
83 O 0.0 0.0 0.0
83 H2O2 0.0 0.0 0.0
83 CO 0.0 0.0 0.0
83 CH2O 0.0 0.0 0.0
83 C2H6 0.0 0.0 0.0
83 CH2CO 0.0 0.0 0.0
83 IC3H7 0.0 0.0 0.0
83 H2O 0.0 0.0 0.0
83 O2 0.0 0.0 0.0
83 CH2(S) 0.0 0.0 0.0
83 HCO 0.0 0.0 0.0
83 CH3 0.0 0.0 0.0
83 H2 1.0 0.0 0.0
83 CH3CO 0.0 0.0 0.0
83 C3H6O1-3 0.0 0.0 0.0
83 C2H4O1-2 0.0 0.0 0.0
83 C2H3O1-2 0.0 0.0 0.0
83 HO2 0.0 0.0 0.0
83 C2H4 0.0 0.0 0.0
83 CH 1.0 0.0 0.0
83 OH 0.0 0.0 0.0
83 C2H5 0.0 0.0 0.0
83 CH2 0.0 1.0 0.0
83 CO2 0.0 0.0 0.0
83 M 0.0 0.0 0.0
84 IC3H7CO 0.0 0.0 0.0
84 CH2CHO 0.0 0.0 0.0
84 H 0.0 1.0 0.0
84 CH4 0.0 0.0 0.0
84 C2H2 0.0 0.0 0.0
84 C3H3 0.0 0.0 0.0
84 C2H3 0.0 0.0 0.0
84 O 0.0 0.0 0.0
84 H2O2 0.0 0.0 0.0
84 CO 0.0 0.0 0.0
84 CH2O 0.0 1.0 0.0
84 C2H6 0.0 0.0 0.0
84 CH2CO 0.0 0.0 0.0
84 IC3H7 0.0 0.0 0.0
84 H2O 1.0 0.0 0.0
84 O2 0.0 0.0 0.0
84 CH2(S) 0.0 0.0 0.0
84 HCO 0.0 0.0 0.0
84 CH3 0.0 0.0 0.0
84 H2 0.0 0.0 0.0
84 CH3CO 0.0 0.0 0.0
84 C3H6O1-3 0.0 0.0 0.0
84 C2H4O1-2 0.0 0.0 0.0
84 C2H3O1-2 0.0 0.0 0.0
84 HO2 0.0 0.0 0.0
84 C2H4 0.0 0.0 0.0
84 CH 1.0 0.0 0.0
84 OH 0.0 0.0 0.0
84 C2H5 0.0 0.0 0.0
84 CH2 0.0 0.0 0.0
84 CO2 0.0 0.0 0.0
84 M 0.0 0.0 0.0
85 IC3H7CO 0.0 0.0 0.0
85 CH2CHO 0.0 0.0 0.0
85 H 0.0 1.0 0.0
85 CH4 0.0 0.0 0.0
85 C2H2 0.0 1.0 0.0
85 C3H3 0.0 0.0 0.0
85 C2H3 0.0 0.0 0.0
85 O 0.0 0.0 0.0
85 H2O2 0.0 0.0 0.0
85 CO 0.0 0.0 0.0
85 CH2O 0.0 0.0 0.0
85 C2H6 0.0 0.0 0.0
85 CH2CO 0.0 0.0 0.0
85 IC3H7 0.0 0.0 0.0
85 H2O 0.0 0.0 0.0
85 O2 0.0 0.0 0.0
85 CH2(S) 0.0 0.0 0.0
85 HCO 0.0 0.0 0.0
85 CH3 0.0 0.0 0.0
85 H2 0.0 0.0 0.0
85 CH3CO 0.0 0.0 0.0
85 C3H6O1-3 0.0 0.0 0.0
85 C2H4O1-2 0.0 0.0 0.0
85 C2H3O1-2 0.0 0.0 0.0
85 HO2 0.0 0.0 0.0
85 C2H4 0.0 0.0 0.0
85 CH 1.0 0.0 0.0
85 OH 0.0 0.0 0.0
85 C2H5 0.0 0.0 0.0
85 CH2 1.0 0.0 0.0
85 CO2 0.0 0.0 0.0
85 M 0.0 0.0 0.0
86 IC3H7CO 0.0 0.0 0.0
86 CH2CHO 0.0 0.0 0.0
86 H 0.0 1.0 0.0
86 CH4 0.0 0.0 0.0
86 C2H2 0.0 0.0 0.0
86 C3H3 0.0 0.0 0.0
86 C2H3 0.0 1.0 0.0
86 O 0.0 0.0 0.0
86 H2O2 0.0 0.0 0.0
86 CO 0.0 0.0 0.0
86 CH2O 0.0 0.0 0.0
86 C2H6 0.0 0.0 0.0
86 CH2CO 0.0 0.0 0.0
86 IC3H7 0.0 0.0 0.0
86 H2O 0.0 0.0 0.0
86 O2 0.0 0.0 0.0
86 CH2(S) 0.0 0.0 0.0
86 HCO 0.0 0.0 0.0
86 CH3 1.0 0.0 0.0
86 H2 0.0 0.0 0.0
86 CH3CO 0.0 0.0 0.0
86 C3H6O1-3 0.0 0.0 0.0
86 C2H4O1-2 0.0 0.0 0.0
86 C2H3O1-2 0.0 0.0 0.0
86 HO2 0.0 0.0 0.0
86 C2H4 0.0 0.0 0.0
86 CH 1.0 0.0 0.0
86 OH 0.0 0.0 0.0
86 C2H5 0.0 0.0 0.0
86 CH2 0.0 0.0 0.0
86 CO2 0.0 0.0 0.0
86 M 0.0 0.0 0.0
87 IC3H7CO 0.0 0.0 0.0
87 CH2CHO 0.0 0.0 0.0
87 H 0.0 1.0 0.0
87 CH4 1.0 0.0 0.0
87 C2H2 0.0 0.0 0.0
87 C3H3 0.0 0.0 0.0
87 C2H3 0.0 0.0 0.0
87 O 0.0 0.0 0.0
87 H2O2 0.0 0.0 0.0
87 CO 0.0 0.0 0.0
87 CH2O 0.0 0.0 0.0
87 C2H6 0.0 0.0 0.0
87 CH2CO 0.0 0.0 0.0
87 IC3H7 0.0 0.0 0.0
87 H2O 0.0 0.0 0.0
87 O2 0.0 0.0 0.0
87 CH2(S) 0.0 0.0 0.0
87 HCO 0.0 0.0 0.0
87 CH3 0.0 0.0 0.0
87 H2 0.0 0.0 0.0
87 CH3CO 0.0 0.0 0.0
87 C3H6O1-3 0.0 0.0 0.0
87 C2H4O1-2 0.0 0.0 0.0
87 C2H3O1-2 0.0 0.0 0.0
87 HO2 0.0 0.0 0.0
87 C2H4 0.0 1.0 0.0
87 CH 1.0 0.0 0.0
87 OH 0.0 0.0 0.0
87 C2H5 0.0 0.0 0.0
87 CH2 0.0 0.0 0.0
87 CO2 0.0 0.0 0.0
87 M 0.0 0.0 0.0
88 IC3H7CO 0.0 0.0 0.0
88 CH2CHO 0.0 0.0 0.0
88 H 0.0 0.0 0.0
88 CH4 0.0 0.0 0.0
88 C2H2 0.0 0.0 0.0
88 C3H3 0.0 0.0 0.0
88 C2H3 0.0 0.0 0.0
88 O 0.0 0.0 0.0
88 H2O2 0.0 0.0 0.0
88 CO 0.0 1.0 0.0
88 CH2O 0.0 0.0 0.0
88 C2H6 0.0 0.0 0.0
88 CH2CO 0.0 0.0 0.0
88 IC3H7 0.0 0.0 0.0
88 H2O 0.0 0.0 0.0
88 O2 0.0 0.0 0.0
88 CH2(S) 0.0 0.0 0.0
88 HCO 0.0 1.0 0.0
88 CH3 0.0 0.0 0.0
88 H2 0.0 0.0 0.0
88 CH3CO 0.0 0.0 0.0
88 C3H6O1-3 0.0 0.0 0.0
88 C2H4O1-2 0.0 0.0 0.0
88 C2H3O1-2 0.0 0.0 0.0
88 HO2 0.0 0.0 0.0
88 C2H4 0.0 0.0 0.0
88 CH 1.0 0.0 0.0
88 OH 0.0 0.0 0.0
88 C2H5 0.0 0.0 0.0
88 CH2 0.0 0.0 0.0
88 CO2 1.0 0.0 0.0
88 M 0.0 0.0 0.0
89 IC3H7CO 0.0 0.0 0.0
89 CH2CHO 0.0 0.0 0.0
89 H 0.0 1.0 0.0
89 CH4 0.0 0.0 0.0
89 C2H2 0.0 0.0 0.0
89 C3H3 0.0 0.0 0.0
89 C2H3 0.0 0.0 0.0
89 O 0.0 0.0 0.0
89 H2O2 0.0 0.0 0.0
89 CO 0.0 0.0 0.0
89 CH2O 1.0 0.0 0.0
89 C2H6 0.0 0.0 0.0
89 CH2CO 0.0 1.0 0.0
89 IC3H7 0.0 0.0 0.0
89 H2O 0.0 0.0 0.0
89 O2 0.0 0.0 0.0
89 CH2(S) 0.0 0.0 0.0
89 HCO 0.0 0.0 0.0
89 CH3 0.0 0.0 0.0
89 H2 0.0 0.0 0.0
89 CH3CO 0.0 0.0 0.0
89 C3H6O1-3 0.0 0.0 0.0
89 C2H4O1-2 0.0 0.0 0.0
89 C2H3O1-2 0.0 0.0 0.0
89 HO2 0.0 0.0 0.0
89 C2H4 0.0 0.0 0.0
89 CH 1.0 0.0 0.0
89 OH 0.0 0.0 0.0
89 C2H5 0.0 0.0 0.0
89 CH2 0.0 0.0 0.0
89 CO2 0.0 0.0 0.0
89 M 0.0 0.0 0.0
90 IC3H7CO 0.0 0.0 0.0
90 CH2CHO 0.0 0.0 0.0
